id,composition,volume,num_sites,dft_vol_only_energy,vol_scaling_factor,set,ubem_vol_only_energy
CONTCAR_a4c2c3_64_Ba2Bi4Cd3_icsd_416446_Hg_Mg_Bi,Bi3Hg4Mg2,556.1146504720422,18.0,-1.605,0.342,train,-1.614
CONTCAR_a2c1c2_164_Ca1P2Zn2_icsd_619477_Bi_Hg_Cd,Bi2Cd2Hg1,167.85878647826135,5.0,-1.887,0.409,test,-1.87
CONTCAR_a3c3d1_62_Ca3In1P3_icsd_060125_Bi_Pb_Al,Al1Bi3Pb3,951.343394154729,28.0,-3.784,0.39,train,-3.771
CONTCAR_a5b1c2_36_As5Ba2K1_icsd_414140_Na_Sb_Hg,Hg2Na1Sb5,633.3683052208117,16.0,-2.566,0.407,train,-2.572
CONTCAR_a6c2e3_62_Ba2Sb6Sn3_icsd_082529_Bi_Yb_Pb,Bi6Pb3Yb2,1643.6239242172926,44.0,-3.611,0.358,valid,-3.603
CONTCAR_a6c2e3_62_Ba2Sb6Sn3_icsd_082529_As_Hg_Sn,As6Hg2Sn3,1158.7154255401044,44.0,-3.503,0.358,train,-3.497
CONTCAR_a2c1c1_139_Ba1Bi2Mn1_icsd_615787_Pb_As_Cd,As2Cd1Pb1,202.99318410712343,8.0,-3.093,0.305,test,-3.118
CONTCAR_a2c1e2_160_As2Sn2Sr1_icsd_611428_Zn_As_Ge,As2Ge2Zn1,103.66718317761617,5.0,-3.871,0.361,train,-3.867
CONTCAR_a7c12c2_174_Mn12P7Yb2_icsd_602711_As_Ge_Zn,As7Ge12Zn2,467.191508394569,21.0,-3.933,0.456,train,-3.928
CONTCAR_a3b2d3_62_Ga3Na2Sb3_icsd_063617_P_In_Na,In3Na2P3,813.6389522860942,32.0,-3.557,0.393,train,-3.54
CONTCAR_a3c3d2_12_Cd3Sb3Tl2_icsd_076500_P_Al_Cd,Al2Cd3P3,350.5412729907758,16.0,-3.077,0.355,train,-3.062
CONTCAR_a6c3e4_11_Ba3P6Si4_icsd_029261_Bi_Si_Zn,Bi6Si4Zn3,940.8974063528084,26.0,-3.163,0.446,train,-3.149
CONTCAR_a1b1c1_129_Mn1Na1Sb1_icsd_060735_Li_Si_Bi,Bi1Li1Si1,162.57576381103988,6.0,-3.541,0.357,train,-3.546
CONTCAR_a2c1c1_62_Mn1Sb2Sr1_icsd_643539_Sr_Ge_Sb,Ge1Sb2Sr1,499.7382304067068,16.0,-3.984,0.35,train,-3.972
CONTCAR_a4b4c3_71_Eu3Li4Sb4_icsd_428113_Zn_Bi_Rb,Bi4Rb4Zn3,513.4473510178087,11.0,-1.662,0.353,train,-1.667
CONTCAR_a3b1c4_166_As3Cd4Rb1_icsd_262037_P_K_Be,Be4K1P3,121.8638644438684,8.0,-4.272,0.379,train,-4.266
CONTCAR_a1b2c1_216_Li2Sb1Zn1_icsd_001243_Sb_Be_K,Be1K2Sb1,118.68257662907357,4.0,-2.152,0.357,train,-2.181
CONTCAR_a9c7d4_59_Ba7Ga4Sb9_icsd_060583_P_Ge_Al,Al4Ge7P9,835.1395012316243,40.0,-4.51,0.383,train,-4.482
CONTCAR_a2c1c1_62_Mn1Sb2Sr1_icsd_643539_Ca_Cd_Sb,Ca1Cd1Sb2,471.0418559526743,16.0,-3.242,0.35,train,-3.247
CONTCAR_a1c1d1_62_Cd1Sb1Tl1_icsd_009572_Sb_Al_Be,Al1Be1Sb1,232.1377891366231,12.0,-3.451,0.346,valid,-3.444
CONTCAR_a2c1c2_62_Ba1Sb2Zn2_icsd_032020_Sb_Sn_Mg,Mg1Sb2Sn2,724.6503532420248,20.0,-3.296,0.376,valid,-3.315
CONTCAR_a12c11c6_12_Eu11Sb12Zn6_icsd_419343_Mg_Sb_Ge,Ge6Mg11Sb12,799.6282834866604,29.0,-3.186,0.376,train,-3.184
CONTCAR_a2b4c1_166_As2Cd1K4_icsd_300190_Rb_Sb_Be,Be1Rb4Sb2,316.895659002024,7.0,-2.479,0.404,train,-2.482
CONTCAR_a2c2d1_79_Sb2Tl1Zn2_icsd_076499_Bi_Tl_Mg,Bi2Mg2Tl1,337.2151929434564,10.0,-2.735,0.376,train,-2.741
CONTCAR_a3c2c2_12_Eu2P3Zn2_icsd_426082_Yb_Sb_Si,Sb3Si2Yb2,412.9574252548473,14.0,-3.823,0.443,train,-3.814
CONTCAR_a2c1c2_36_Eu2P2Zn1_icsd_426081_Ba_P_Pb,Ba2P2Pb1,351.90767867893953,10.0,-4.356,0.407,test,-4.327
CONTCAR_a2c1d2_10_As2Ga2Sr1_icsd_422527_Be_P_Ga,Be1Ga2P2,391.154790089478,20.0,-3.765,0.414,train,-3.743
CONTCAR_a1b1c1_33_As1Cd1Na1_icsd_009571_K_Sb_Si,K1Sb1Si1,356.32314913909323,12.0,-3.43,0.367,train,-3.42
CONTCAR_a2c1e1_122_As2Mg1Si1_icsd_182367_P_Sr_Pb,P2Pb1Sr1,297.4809630831874,8.0,-3.871,0.426,train,-3.874
CONTCAR_a4c2c3_12_As4Ba3Zn2_icsd_424760_Bi_Mg_Ge,Bi4Ge3Mg2,297.8418436970851,9.0,-3.104,0.404,train,-3.1
CONTCAR_a5b1c2_36_As5Ba2K1_icsd_414140_Na_P_Ca,Ca2Na1P5,345.8389685116852,16.0,-4.684,0.407,train,-4.663
CONTCAR_a4c2c3_64_Ba2Bi4Cd3_icsd_416446_Ca_Yb_Bi,Bi3Ca4Yb2,648.7798281216877,18.0,-3.027,0.342,train,-3.037
CONTCAR_a4c3e2_14_As4Ge2Sr3_icsd_016454_Sr_Ge_P,Ge2P4Sr3,926.6982545828334,36.0,-4.782,0.414,train,-4.762
CONTCAR_a2c1d2_194_Ca1In2P2_icsd_260562_P_Sn_In,In2P2Sn1,257.2073886777512,10.0,-4.089,0.384,train,-4.086
CONTCAR_a3c2c2_12_Eu2P3Zn2_icsd_426082_Sn_Sb_Hg,Hg2Sb3Sn2,453.49416338801,14.0,-2.726,0.443,train,-2.726
CONTCAR_a1b1c1_62_Cd1Na1Sb1_icsd_012159_K_Sb_Zn,K1Sb1Zn1,340.65585111055987,12.0,-2.353,0.349,train,-2.361
CONTCAR_a3b1c4_123_As3Rb1Zn4_icsd_262038_Ge_P_Cs,Cs1Ge4P3,205.1376745782876,8.0,-4.279,0.4,train,-4.272
CONTCAR_a2c1c1_62_Mn1Sb2Sr1_icsd_643539_Zn_Pb_Bi,Bi2Pb1Zn1,574.6812418131825,16.0,-2.901,0.35,train,-2.91
CONTCAR_a2c1c2_164_Ca1P2Zn2_icsd_619477_P_Be_Cd,Be1Cd2P2,108.74957829503148,5.0,-2.701,0.409,train,-2.682
CONTCAR_a2c1c2_72_As2Ba2Zn1_icsd_421423_Ca_As_Ca,As2Ca3,322.17390264969083,10.0,-3.781,0.386,train,-3.761
CONTCAR_a14c11c8_12_Ba11Bi14Cd8_icsd_240338_Bi_Si_Pb,Bi8Pb11Si14,947.4372414595272,33.0,-3.945,0.352,train,-3.944
CONTCAR_a3c3d2_12_Cd3Sb3Tl2_icsd_076500_P_Ga_Be,Be3Ga2P3,231.954296758014,16.0,-4.19,0.355,train,-4.177
CONTCAR_a2c1c2_8_As2Ca2Cd1_icsd_422578_Zn_Bi_Hg,Bi2Hg1Zn2,726.765573445709,25.0,-1.83,0.382,train,-1.832
CONTCAR_a3c2c2_12_Eu2P3Zn2_icsd_426082_Si_As_Pb,As3Pb2Si2,414.48446663352985,14.0,-3.75,0.443,test,-3.751
CONTCAR_a12c11c6_12_Eu11Sb12Zn6_icsd_419343_Zn_Sb_Ca,Ca6Sb12Zn11,897.542862921055,29.0,-2.316,0.376,train,-2.314
CONTCAR_a4c2c3_12_As4Ba3Zn2_icsd_424760_Bi_Pb_Cd,Bi4Cd3Pb2,381.45376856401407,9.0,-2.528,0.404,train,-2.536
CONTCAR_a4b2c5_63_As4Rb2Zn5_icsd_250688_Yb_Bi_Na,Bi4Na2Yb5,905.3059524773308,22.0,-2.922,0.402,train,-2.921
CONTCAR_a2b4c1_166_As2Cd1K4_icsd_300190_Cs_Bi_Si,Bi2Cs4Si1,406.7788728129194,7.0,-2.462,0.404,train,-2.478
CONTCAR_a6c5e2_55_As6Eu5Sn2_icsd_262647_Ge_Sb_Sn,Ge5Sb6Sn2,767.7837473696511,26.0,-3.882,0.385,train,-3.874
CONTCAR_a2c1c2_72_As2Ba2Zn1_icsd_421423_Be_Sb_Sn,Be1Sb2Sn2,271.36024152600174,10.0,-3.793,0.386,train,-3.777
CONTCAR_a1b1c1_216_As1Cd1Li1_icsd_609966_Bi_Ba_Na,Ba1Bi1Na1,133.46676029819912,3.0,-2.767,0.369,train,-2.781
CONTCAR_a5b6c1_59_Bi5K6Zn1_icsd_238106_Cs_Sn_As,As5Cs6Sn1,988.6225759770748,24.0,-2.935,0.376,train,-2.951
CONTCAR_a2c1e2_160_As2Sn2Sr1_icsd_611428_Ca_P_Sn,Ca1P2Sn2,124.84727521697953,5.0,-4.658,0.361,train,-4.645
CONTCAR_a1b1c1_216_As1Cd1Li1_icsd_609966_As_Be_Na,As1Be1Na1,49.92828001245005,3.0,-3.324,0.369,train,-3.33
CONTCAR_a4b2c5_63_As4Rb2Zn5_icsd_250688_Ge_Bi_Cs,Bi4Cs2Ge5,778.4173168493907,22.0,-3.664,0.402,train,-3.66
CONTCAR_a2c1c1_62_Mn1Sb2Sr1_icsd_643539_Sn_Ge_Bi,Bi2Ge1Sn1,500.2519830902288,16.0,-3.966,0.35,train,-3.962
CONTCAR_a2c1c2_72_As2Ba2Zn1_icsd_421423_Ba_As_Mg,As2Ba1Mg2,413.1991990575259,10.0,-2.307,0.386,train,-2.3
CONTCAR_a2c1c2_164_Ca1P2Zn2_icsd_619477_As_Sr_Sn,As2Sn2Sr1,161.5804835208588,5.0,-4.064,0.409,train,-4.067
CONTCAR_a2c1c2_164_Ca1P2Zn2_icsd_619477_Bi_Sn_Mg,Bi2Mg2Sn1,158.8934506835244,5.0,-3.098,0.409,train,-3.09
CONTCAR_a2c1c2_139_Ba1Mn2P2_icsd_077668_As_Ge_Sn,As2Ge2Sn1,131.85360599870592,5.0,-4.169,0.41,train,-4.172
CONTCAR_a6c6d2_64_Ba6Ga2P6_icsd_402177_P_Mg_Tl,Mg3P3Tl1,766.0477547791135,28.0,-2.832,0.411,train,-2.822
CONTCAR_a5b7d2_11_Al2Na7Sb5_icsd_048168_Cs_Al_P,Al2Cs7P5,916.636440109964,28.0,-2.947,0.369,train,-2.927
CONTCAR_a4b6d1_15_Na6Sb4Tl1_icsd_096942_P_Ga_Rb,Ga1P4Rb6,1430.690022671027,44.0,-2.652,0.338,train,-2.631
CONTCAR_a3c3d1_64_Al1Ba3Sb3_icsd_032728_Bi_Be_Ga,Be3Bi3Ga1,806.5578736976365,28.0,-2.474,0.369,train,-2.492
CONTCAR_a2c1c1_62_Mn1Sb2Sr1_icsd_643539_Zn_Ge_P,Ge1P2Zn1,304.7483206344014,16.0,-3.66,0.35,train,-3.633
CONTCAR_a1b1c1_186_Li1Sb1Zn1_icsd_042064_P_Be_Li,Be1Li1P1,72.11042427042705,6.0,-4.219,0.372,train,-4.206
CONTCAR_a2c1d2_10_As2Ga2Sr1_icsd_422527_Sr_Sb_Al,Al2Sb2Sr1,612.8267707502663,20.0,-3.935,0.414,train,-3.924
CONTCAR_a9c4c9_55_Bi9Cd4Sr9_icsd_058763_Hg_As_Be,As9Be4Hg9,909.100639767924,44.0,-2.378,0.343,train,-2.373
CONTCAR_a9c4c9_55_Bi9Cd4Sr9_icsd_058763_Ca_Bi_Ge,Bi9Ca9Ge4,1405.1256867227723,44.0,-3.847,0.343,train,-3.85
CONTCAR_a4b6d1_15_Na6Sb4Tl1_icsd_096942_P_In_Cs,Cs6In1P4,1665.3324246811546,44.0,-2.556,0.338,train,-2.548
CONTCAR_a2c1e1_122_As2Mg1Si1_icsd_182367_P_Mg_Ge,Ge1Mg1P2,186.654007132568,8.0,-4.245,0.426,train,-4.223
CONTCAR_a9c4c9_55_Bi9Cd4Sr9_icsd_058763_Yb_Sb_Ba,Ba4Sb9Yb9,1696.3502019796397,44.0,-3.223,0.343,train,-3.222
CONTCAR_a3c2c2_12_Eu2P3Zn2_icsd_426082_Ca_Sb_Pb,Ca2Pb2Sb3,536.5763345092478,14.0,-3.601,0.443,train,-3.599
CONTCAR_a4b2c5_63_As4Rb2Zn5_icsd_250688_Cd_Bi_Na,Bi4Cd5Na2,782.5502103237616,22.0,-2.093,0.402,train,-2.102
CONTCAR_a2c1c2_36_Eu2P2Zn1_icsd_426081_Cd_As_Zn,As2Cd2Zn1,231.8216778740834,10.0,-2.44,0.407,valid,-2.435
CONTCAR_a3c3d1_64_Al1Ba3Sb3_icsd_032728_As_Sn_In,As3In1Sn3,849.9397426123983,28.0,-3.808,0.369,train,-3.811
CONTCAR_a4b6d2_14_Al2Cs6P4_icsd_300131_Na_Bi_Al,Al1Bi2Na3,2333.9040723623693,48.0,-2.498,0.447,train,-2.484
CONTCAR_a14c11c8_12_Ba11Bi14Cd8_icsd_240338_Bi_Hg_Be,Be11Bi8Hg14,994.4748227885348,33.0,-1.226,0.352,train,-1.223
CONTCAR_a1b2c1_225_Cd1Li2Sb1_icsd_052815_Sb_Na_Sn,Na1Sb1Sn2,113.7312615019505,4.0,-3.341,0.349,train,-3.345
CONTCAR_a3c3d1_64_Al1Ba3Sb3_icsd_032728_P_Be_Ga,Be3Ga1P3,500.8514261331505,28.0,-3.416,0.369,train,-3.391
CONTCAR_a2c1c2_72_As2Ba2Zn1_icsd_421423_Pb_Bi_Yb,Bi2Pb1Yb2,430.26427123072665,10.0,-3.046,0.386,train,-3.069
CONTCAR_a2c1c2_72_As2Ba2Zn1_icsd_421423_Ca_As_Si,As2Ca1Si2,287.1098025754091,10.0,-3.505,0.386,train,-3.483
CONTCAR_a6c5e2_55_As6Eu5Sn2_icsd_262647_Zn_P_Si,P6Si2Zn5,446.1901047141519,26.0,-3.692,0.385,train,-3.678
CONTCAR_a3b3d2_64_As3In2K3_icsd_300199_Rb_Sb_Al,Al2Rb3Sb3,1153.9506699762412,32.0,-3.215,0.378,test,-3.232
CONTCAR_a2c1d2_14_As2Ba1Ga2_icsd_380478_Bi_Sn_Ga,Bi2Ga2Sn1,653.2430778791636,20.0,-3.38,0.399,train,-3.388
CONTCAR_a4c2c3_12_As4Ba3Zn2_icsd_424760_Sb_Yb_Be,Be3Sb4Yb2,316.45859933889045,9.0,-2.299,0.404,train,-2.276
CONTCAR_a1b1c1_186_Li1Sb1Zn1_icsd_042064_Sb_Sr_Na,Na1Sb1Sr1,216.01560366546843,6.0,-3.042,0.372,train,-3.041
CONTCAR_a1b1c1_194_Hg1K1Sb1_icsd_056201_As_Li_Hg,As1Hg1Li1,163.77816827725485,6.0,-2.37,0.362,train,-2.368
CONTCAR_a4c2e1_62_As4Cd2Ge1_icsd_042132_Si_Bi_Ge,Bi4Ge2Si1,1008.3776158322422,28.0,-4.011,0.416,train,-4.002
CONTCAR_a1c1e1_129_Eu1P1Sn1_icsd_095081_Hg_Bi_Ge,Bi1Ge1Hg1,184.5637842550491,6.0,-2.55,0.408,train,-2.553
CONTCAR_a3c2c2_12_Eu2P3Zn2_icsd_426082_Zn_P_Cd,Cd2P3Zn2,315.32965085331097,14.0,-2.501,0.443,train,-2.47
CONTCAR_a2c1c2_164_Ca1P2Zn2_icsd_619477_Sb_Sr_Cd,Cd2Sb2Sr1,160.87335612887196,5.0,-2.85,0.409,train,-2.843
CONTCAR_a2c1c2_164_Ca1P2Zn2_icsd_619477_Sb_Zn_Ba,Ba2Sb2Zn1,252.07604806088167,5.0,-2.703,0.409,test,-2.782
CONTCAR_a2c1c2_139_Ba1Mn2P2_icsd_077668_As_Ge_Be,As2Be1Ge2,133.0944634849411,5.0,-3.66,0.41,train,-3.661
CONTCAR_a6c5e2_55_As6Eu5Sn2_icsd_262647_Mg_Sb_Sn,Mg5Sb6Sn2,787.4016568198967,26.0,-3.081,0.385,train,-3.095
CONTCAR_a4b2c5_63_As4Rb2Zn5_icsd_250688_Be_P_Rb,Be5P4Rb2,352.27842297114097,22.0,-4.097,0.402,train,-4.074
CONTCAR_a7b4c7_63_As7Rb4Zn7_icsd_237457_Yb_As_K,As7K4Yb7,1338.495204223945,36.0,-3.355,0.423,train,-3.355
CONTCAR_a3b1c4_166_As3Cd4Rb1_icsd_262037_As_Li_Ca,As3Ca4Li1,266.2819758811661,8.0,-3.76,0.379,train,-3.75
CONTCAR_a3c3d1_64_Al1Ba3Sb3_icsd_032728_Sb_Zn_Tl,Sb3Tl1Zn3,997.1683496112332,28.0,-1.806,0.369,train,-1.816
CONTCAR_a14c11c8_12_Ba11Bi14Cd8_icsd_240338_As_Pb_Zn,As8Pb14Zn11,999.2855001238888,33.0,-2.79,0.352,test,-2.696
CONTCAR_a2c1c2_164_Ca1P2Zn2_icsd_619477_Bi_Ge_Mg,Bi2Ge1Mg2,151.30601793112405,5.0,-3.055,0.409,train,-3.046
CONTCAR_a2c1c2_72_As2Ba2Zn1_icsd_421423_Sr_P_Cd,Cd2P2Sr1,338.886075626932,10.0,-2.266,0.386,train,-2.259
CONTCAR_a2c1e2_160_As2Sn2Sr1_icsd_611428_Ca_Bi_Si,Bi2Ca1Si2,143.04489961234128,5.0,-4.049,0.361,train,-4.043
CONTCAR_a2c1c2_139_Ba1Mn2P2_icsd_077668_Sb_Sn_Zn,Sb2Sn2Zn1,201.403782979144,5.0,-3.219,0.41,train,-3.214
CONTCAR_a12c11c6_12_Eu11Sb12Zn6_icsd_419343_Hg_Sb_Si,Hg11Sb12Si6,800.6186446860592,29.0,-2.647,0.376,train,-2.645
CONTCAR_a2c1c2_72_As2Ba2Zn1_icsd_421423_Pb_Bi_Hg,Bi2Hg2Pb1,449.8678514753424,10.0,-2.069,0.386,valid,-1.974
CONTCAR_a1b1c1_33_As1Cd1Na1_icsd_009571_Na_As_Hg,As1Hg1Na1,291.1337801104753,12.0,-2.321,0.367,train,-2.326
CONTCAR_a2c1c2_139_Ba1Mn2P2_icsd_077668_As_Pb_Hg,As2Hg1Pb2,186.6864719345409,5.0,-3.199,0.41,train,-3.195
CONTCAR_a5c8e3_139_Ge3Sb5Yb8_icsd_170575_Bi_Sn_Be,Be8Bi5Sn3,776.5733282330791,32.0,-2.684,0.395,train,-2.681
CONTCAR_a4c2c3_64_Ba2Bi4Cd3_icsd_416446_Yb_Yb_As,As1Yb2,508.3459918875387,18.0,-3.171,0.342,train,-3.2
CONTCAR_a1b1c1_33_As1Cd1Na1_icsd_009571_Na_P_Yb,Na1P1Yb1,299.7404395956559,12.0,-3.521,0.367,train,-3.511
CONTCAR_a12c11c6_12_Eu11Sb12Zn6_icsd_419343_Be_Bi_Ba,Ba6Be11Bi12,1141.6867106855966,29.0,-2.194,0.376,train,-2.195
CONTCAR_a14c11c8_12_Ba11Bi14Cd8_icsd_240338_As_Zn_Pb,As8Pb11Zn14,784.3359700403555,33.0,-2.773,0.352,train,-2.782
CONTCAR_a2c1e2_160_As2Sn2Sr1_icsd_611428_Pb_As_Si,As2Pb1Si2,111.01892510375316,5.0,-4.551,0.361,train,-4.527
CONTCAR_a9c4c9_55_Bi9Cd4Sr9_icsd_058763_Cd_Bi_Si,Bi9Cd9Si4,1265.6593933982958,44.0,-2.76,0.343,train,-2.756
CONTCAR_a1b1c1_129_Mn1Na1Sb1_icsd_060735_Li_Hg_Bi,Bi1Hg1Li1,186.681875611604,6.0,-2.083,0.357,train,-2.086
CONTCAR_a5b1c2_36_As5Ba2K1_icsd_414140_Li_Bi_Hg,Bi5Hg2Li1,724.8645073993357,16.0,-2.462,0.407,train,-2.474
CONTCAR_a6c6d2_64_Ba6Ga2P6_icsd_402177_Bi_Ba_Al,Al1Ba3Bi3,1198.2492787363124,28.0,-3.837,0.411,train,-3.842
CONTCAR_a2c1c1_62_Mn1Sb2Sr1_icsd_643539_Mg_Ge_P,Ge1Mg1P2,314.7181221753911,16.0,-3.974,0.35,train,-3.947
CONTCAR_a2c1d2_10_As2Ga2Sr1_icsd_422527_Sr_Sb_In,In2Sb2Sr1,713.098886522478,20.0,-3.521,0.414,train,-3.51
CONTCAR_a3b6d1_2_As3Ga1Na6_icsd_300276_Li_As_Tl,As3Li6Tl1,962.5813304181404,40.0,-3.056,0.415,train,-3.036
CONTCAR_a4c2c3_12_As4Ba3Zn2_icsd_424760_P_Ba_Ba,Ba5P4,352.64986468727136,9.0,-4.04,0.404,train,-4.045
CONTCAR_a2b4c1_20_Bi2K4Zn1_icsd_192439_Li_Zn_P,Li4P2Zn1,284.5491758395344,14.0,-3.114,0.392,train,-3.111
CONTCAR_a7b4c7_63_As7Rb4Zn7_icsd_237457_Cd_P_Cs,Cd7Cs4P7,1075.6079738166711,36.0,-2.872,0.423,train,-2.868
CONTCAR_a5b7d2_11_Al2Na7Sb5_icsd_048168_Rb_In_Sb,In2Rb7Sb5,1114.525721663012,28.0,-2.698,0.369,train,-2.682
CONTCAR_a3b6d1_2_As3Ga1Na6_icsd_300276_Li_Sb_Ga,Ga1Li6Sb3,999.1320221116748,40.0,-3.088,0.415,train,-3.074
CONTCAR_a2c2e1_14_As2Ba2Ge1_icsd_035151_As_Ge_Zn,As2Ge1Zn2,493.2221239118727,20.0,-2.733,0.417,train,-2.739
CONTCAR_a4b2c5_63_As4Rb2Zn5_icsd_250688_Mg_Sb_Cs,Cs2Mg5Sb4,709.5846387962287,22.0,-2.857,0.402,train,-2.859
CONTCAR_a1b2c1_225_Cd1Li2Sb1_icsd_052815_Bi_Na_Mg,Bi1Mg2Na1,114.28237598359664,4.0,-2.24,0.349,train,-2.241
CONTCAR_a12c11c6_12_Eu11Sb12Zn6_icsd_419343_Yb_Bi_Ba,Ba6Bi12Yb11,1264.6064965130845,29.0,-3.02,0.376,train,-3.032
CONTCAR_a2c2d1_79_Sb2Tl1Zn2_icsd_076499_Bi_Al_Mg,Al1Bi2Mg2,320.7987714663193,10.0,-2.733,0.376,train,-2.748
CONTCAR_a3b3d2_64_As3In2K3_icsd_300199_Cs_P_Al,Al2Cs3P3,940.7396483152356,32.0,-3.617,0.378,train,-3.627
CONTCAR_a4c3d2_15_Al2As4Sr3_icsd_423787_Si_As_Tl,As4Si3Tl2,519.0247154767114,18.0,-3.361,0.406,train,-3.347
CONTCAR_a2c1c2_8_As2Ca2Cd1_icsd_422578_Sr_Bi_Sn,Bi2Sn1Sr2,979.1594771005518,25.0,-3.663,0.382,valid,-3.692
CONTCAR_a12c11c6_12_Eu11Sb12Zn6_icsd_419343_Ca_P_Ca,Ca17P12,764.134336315345,29.0,-4.31,0.376,train,-4.311
CONTCAR_a7c12c2_174_Mn12P7Yb2_icsd_602711_Bi_Pb_Mg,Bi7Mg2Pb12,770.03111285697,21.0,-3.477,0.456,train,-3.481
CONTCAR_a8b12d4_2_Cs12In4P8_icsd_300148_Na_Sb_Al,Al1Na3Sb2,1756.6473746909978,48.0,-2.841,0.413,train,-2.825
CONTCAR_a4c3e2_4_Ba3P4Sn2_icsd_660381_Sb_Hg_Sn,Hg3Sb4Sn2,1316.6038287590495,36.0,-2.458,0.41,train,-2.467
CONTCAR_a2c1c1_62_Mn1Sb2Sr1_icsd_643539_Sr_Si_Bi,Bi2Si1Sr1,525.0854941112642,16.0,-3.902,0.35,train,-3.9
CONTCAR_a6c2e3_62_Ba2Sb6Sn3_icsd_082529_As_Ba_Ge,As6Ba2Ge3,1120.476889609812,44.0,-4.536,0.358,train,-4.52
CONTCAR_a2c1d2_166_As2Ca1Ga2_icsd_422526_Ca_As_Tl,As2Ca1Tl2,153.64776995082386,5.0,-3.483,0.41,train,-3.458
CONTCAR_a1b1c1_186_Li1Sb1Zn1_icsd_042064_P_Ge_Li,Ge1Li1P1,114.9163926885498,6.0,-4.011,0.372,train,-3.988
CONTCAR_a14c11c8_12_Ba11Bi14Cd8_icsd_240338_P_Pb_Be,Be11P8Pb14,862.042963144681,33.0,-3.115,0.352,train,-3.108
CONTCAR_a1b1c1_194_Hg1K1Sb1_icsd_056201_Sb_Na_Be,Be1Na1Sb1,137.91833780885398,6.0,-3.223,0.362,test,-3.112
CONTCAR_a5b1c2_36_As5Ba2K1_icsd_414140_K_As_Ge,As5Ge2K1,421.9775852861997,16.0,-3.953,0.407,train,-3.95
CONTCAR_a2c1e2_160_As2Sn2Sr1_icsd_611428_Yb_P_Ge,Ge2P2Yb1,103.1751567020872,5.0,-4.784,0.361,train,-4.763
CONTCAR_a2c1d2_14_As2Ba1Ga2_icsd_380478_As_Zn_In,As2In2Zn1,616.9635982468135,20.0,-2.859,0.399,train,-2.859
CONTCAR_a3c2c2_12_Eu2P3Zn2_icsd_426082_Yb_As_Hg,As3Hg2Yb2,371.0884968572312,14.0,-2.983,0.443,train,-2.967
CONTCAR_a2c1c2_72_As2Ba2Zn1_icsd_421423_Ba_Sb_Yb,Ba1Sb2Yb2,487.5264717655343,10.0,-2.717,0.386,train,-2.744
CONTCAR_a1b1c1_187_As1K1Zn1_icsd_010459_Be_Cs_As,As1Be1Cs1,286.44869833031333,6.0,-1.226,0.41,test,-1.269
CONTCAR_a2c1c1_129_Bi2Ca1Mn1_icsd_010454_Mg_Mg_As,As1Mg1,168.96912051657313,8.0,-3.359,0.348,train,-3.339
CONTCAR_a6c5d2_55_Ca5Ga2Sb6_icsd_036466_As_Cd_In,As6Cd5In2,649.6414064459684,26.0,-2.787,0.377,train,-2.773
CONTCAR_a7c12c2_174_Mn12P7Yb2_icsd_602711_Sb_Ca_Cd,Ca12Cd2Sb7,717.2515093775294,21.0,-3.277,0.456,train,-3.279
CONTCAR_a4c3e2_15_As4Si2Sr3_icsd_016453_Cd_Pb_Sb,Cd3Pb2Sb4,763.7534912263211,18.0,-2.345,0.429,train,-2.357
CONTCAR_a4c3e2_4_Ba3P4Sn2_icsd_660381_Bi_Cd_Si,Bi4Cd3Si2,1157.365396714631,36.0,-2.964,0.41,train,-2.962
CONTCAR_a4c2c3_64_Ba2Bi4Cd3_icsd_416446_Zn_Mg_Bi,Bi3Mg2Zn4,470.51461976154616,18.0,-2.006,0.342,train,-2.014
CONTCAR_a2c1c1_129_Bi2Ca1Mn1_icsd_010454_Ge_Sn_Sb,Ge1Sb2Sn1,239.7320686833374,8.0,-3.809,0.348,train,-3.825
CONTCAR_a2c1c1_139_Ba1Bi2Mn1_icsd_615787_Ca_P_Pb,Ca1P2Pb1,188.2418307203172,8.0,-3.878,0.305,train,-3.896
CONTCAR_a5b11c2_2_Cd2K11Sb5_icsd_425646_As_K_Sn,As5K11Sn2,1287.1914302969872,36.0,-2.734,0.351,train,-2.754
CONTCAR_a3c3d1_64_Al1Ba3Sb3_icsd_032728_As_Yb_Ga,As3Ga1Yb3,727.3473534245435,28.0,-4.028,0.369,train,-4.034
CONTCAR_a2c1c2_36_Eu2P2Zn1_icsd_426081_Hg_Bi_Mg,Bi2Hg2Mg1,331.16941172520706,10.0,-1.847,0.407,train,-1.855
CONTCAR_a7b4c7_63_As7Rb4Zn7_icsd_237457_Ba_Bi_Cs,Ba7Bi7Cs4,2358.400184905582,36.0,-3.059,0.423,train,-3.054
CONTCAR_a4c3e2_15_As4Si2Sr3_icsd_016453_Ca_Pb_Bi,Bi4Ca3Pb2,802.6154643114259,18.0,-3.332,0.429,train,-3.336
CONTCAR_a14c11c8_12_Ba11Bi14Cd8_icsd_240338_P_Pb_Pb,P8Pb25,1012.178621197794,33.0,-3.823,0.352,train,-3.835
CONTCAR_a6c6d2_64_Ba6Ga2P6_icsd_402177_P_Zn_Tl,P3Tl1Zn3,779.7202416112257,28.0,-2.086,0.411,train,-2.092
